Team,Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,
136,Edwin Diaz,22,pr PR,R,R,6' 3",165,Mar 22 1994,1st,49,0,3,49,49,0,0,0,0,0,0,0,0,0,0,0,0,1.4,,
136,Mike Freeman,28,us US,L,R,6' 0",195,Aug 4 1987,1st,13,3,13,7,0,0,0,5,0,2,0,0,0,0,2,3,4,0.1,,
136,Ben Gamel,24,us US,L,L,5' 11",185,May 17 1992,1st,27,6,27,26,0,0,0,0,0,0,2,1,24,27,0,3,5,-0.2,,
136,Mayckol Guaipe,25,ve VE,R,R,6' 4",235,Aug 11 1990,2,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
136,Franklin Gutierrez,33,ve VE,R,R,6' 2",200,Feb 21 1983,11,98,62,98,70,0,0,0,0,0,0,9,0,64,73,15,35,1,0.3,$1500000,
136,Guillermo Heredia,25,cu CU,R,L,5' 10",180,Jan 31 1991,1st,45,18,45,43,0,0,0,0,0,0,35,1,14,50,0,5,3,0.5,,
136,Felix Hernandez,30,ve VE,R,R,6' 3",225,Apr 8 1986,12,25,25,3,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1.3,$25857000,
136,Chris Iannetta,33,us US,R,R,6' 0",230,Apr 8 1983,11,94,87,94,93,0,93,0,0,0,0,0,0,0,0,1,0,0,0.2,$4250000,
136,Hisashi Iwakuma,35,jp JP,R,R,6' 3",210,Apr 12 1981,5,33,33,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0,2.6,$11000000,
136,Steve Johnson,28,us US,R,R,6' 1",220,Aug 31 1987,4,16,0,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
136,Nate Karns,28,us US,R,R,6' 3",225,Nov 25 1987,4,22,15,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.1,$523700,
136,Wade LeBlanc,31,us US,L,L,6' 3",205,Aug 7 1984,8,11,8,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
136,Dae-ho Lee,34,kr KR,R,R,6' 4",250,Jun 21 1982,1st,104,75,104,84,0,0,84,0,0,0,0,0,0,0,7,25,0,0.4,$1000000,
136,Adam Lind,32,us US,L,L,6' 2",195,Jul 17 1983,11,126,102,126,101,0,0,101,0,0,0,0,0,0,0,16,23,0,-0.3,$8000000,
136,Ketel Marte,22,do DO,B,R,6' 1",165,Oct 12 1993,2,119,116,119,119,0,0,0,0,0,119,0,0,0,0,0,1,1,0.4,$515400,
136,Cody Martin,26,us US,R,R,6' 3",230,Sep 4 1989,2,9,2,2,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
136,Leonys Martin,28,cu CU,L,R,6' 2",200,Mar 6 1988,6,143,142,143,143,0,0,0,0,0,0,0,143,0,143,0,0,0,1.2,$4150000,
136,Wade Miley,29,us US,L,L,6' 0",220,Nov 13 1986,6,19,19,3,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,
136,Ariel Miranda,27,cu CU,L,L,6' 2",190,Jan 10 1989,1st,11,10,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,
136,Mike Montgomery,26,us US,L,L,6' 5",215,Jul 1 1989,2,32,2,4,32,32,0,0,0,0,0,0,0,0,0,0,0,0,1.6,,
136,Vidal Nuno,28,us US,L,L,5' 11",210,Jul 26 1987,4,55,0,4,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0.9,$532900,
136,Shawn O'Malley,28,us US,B,R,5' 11",175,Dec 28 1987,3,89,49,89,81,0,0,0,12,7,36,15,5,19,39,1,9,10,0.3,,
136,Blake Parker,31,us US,R,R,6' 3",225,Jun 19 1985,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
136,James Paxton,27,ca CA,L,L,6' 4",235,Nov 6 1988,4,20,20,2,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1.1,,
136,Joel Peralta,40,do DO,R,R,5' 10",210,Mar 23 1976,12,26,0,3,26,26,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,$1250000,
136,Donn Roach,26,us US,R,R,6' 0",195,Dec 14 1989,3,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
136,Daniel Robertson,30,us US,R,R,5' 11",200,Sep 30 1985,3,9,6,9,8,0,0,0,0,0,0,6,1,3,10,0,1,1,-0.3,,
136,David Rollins,26,us US,L,L,6' 1",210,Dec 21 1989,2,11,0,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
136,Stefen Romero,27,us US,R,R,6' 2",220,Oct 17 1988,3,9,4,9,9,0,0,1,0,0,0,6,0,2,8,0,4,0,-0.3,,
136,Adrian Sampson,24,us US,R,R,6' 2",210,Oct 7 1991,1st,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
136,Luis Sardinas,23,ve VE,B,R,6' 1",180,May 16 1993,3,32,20,32,28,1,0,3,3,3,18,1,0,0,1,0,4,6,-0.4,$512000,
136,Evan Scribner,30,us US,R,R,6' 3",190,Jul 19 1985,6,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.8,$807500,
136,Kyle Seager,28,us US,L,R,6' 0",210,Nov 3 1987,6,158,158,158,156,0,0,0,0,156,0,0,0,0,0,2,0,0,6.9,$8000000,
136,Seth Smith,33,us US,L,L,6' 3",210,Sep 30 1982,10,137,102,137,109,0,0,0,0,0,0,35,0,74,109,14,33,0,0.5,$6750000,
136,Drew Storen,28,us US,B,R,6' 1",195,Aug 11 1987,7,19,0,2,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0.3,$8375000,
136,Jesus Sucre,28,ve VE,R,R,6' 0",200,Apr 30 1988,4,9,8,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0.5,$512000,
136,Chris Taylor,25,us US,R,R,6' 1",195,Aug 29 1990,3,2,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0.0,,
136,Pat Venditte,31,us US,B,L,6' 1",185,Jun 30 1985,2,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
136,Nick Vincent,29,us US,R,R,6' 0",185,Jul 12 1986,5,60,0,4,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0.6,$525500,
136,Dan Vogelbach,23,us US,L,R,6' 0",250,Dec 17 1992,1st,8,3,8,4,0,0,4,0,0,0,0,0,0,0,1,4,0,-0.3,,
136,Taijuan Walker,23,us US,R,R,6' 4",235,Aug 13 1992,4,25,25,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0.4,$528600,
136,Joe Wieland,26,us US,R,R,6' 2",205,Jan 21 1990,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,$590000,
136,Tom Wilhelmsen,32,us US,R,R,6' 6",220,Dec 16 1983,6,29,0,3,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
136,Mike Zunino,25,us US,R,R,6' 2",220,Mar 25 1991,4,55,48,55,52,0,52,0,0,0,0,0,0,0,0,2,3,0,1.8,,
136,Tony Zych,25,us US,R,R,6' 3",190,Aug 7 1990,2,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.1,$511000,
138,Matt Adams,27,us US,L,R,6' 3",245,Aug 31 1988,5,118,69,118,86,0,0,86,0,0,0,0,0,0,0,0,39,0,0.7,$1650000,
138,Matthew Bowman,25,us US,R,R,6' 0",175,May 31 1991,1st,59,0,57,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0.4,$507500,
138,Jonathan Broxton,32,us US,R,R,6' 4",285,Jun 16 1984,12,66,0,62,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0.0,$3750000,
138,Matt Carpenter,30,us US,L,R,6' 3",205,Nov 26 1985,6,129,125,129,127,0,0,45,40,54,0,0,0,0,0,1,3,0,3.5,$6500000,All-Star
138,Aledmys Diaz,25,cu CU,R,R,6' 1",195,Aug 1 1990,1st,111,103,111,106,0,0,0,1,0,106,0,0,0,0,0,6,0,3.5,$2500000,All-Star
138,Zach Duke,33,us US,L,L,6' 2",210,Apr 19 1983,12,28,0,27,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0.9,$5000000,
138,Eric Fryer,30,us US,R,R,6' 2",215,Aug 26 1985,6,24,8,24,22,0,22,0,0,0,0,0,0,0,0,0,4,4,0.6,$575000,
138,Greg Garcia,26,us US,L,R,6' 0",190,Aug 8 1989,3,99,50,99,78,0,0,0,26,31,30,0,0,0,0,0,28,4,1.8,$507500,
138,Jaime Garcia,29,mx MX,L,L,6' 2",215,Jul 8 1986,8,32,30,29,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0.7,$11500000,
138,Randal Grichuk,24,us US,R,R,6' 1",205,Aug 13 1991,3,132,111,132,119,0,0,0,0,0,0,4,115,3,122,0,17,1,2.7,$520000,
138,Jedd Gyorko,27,us US,R,R,5' 10",215,Sep 23 1988,4,128,100,128,109,0,0,11,46,39,26,0,0,0,0,0,22,0,3.0,$4000000,
138,Jeremy Hazelbaker,28,us US,L,R,6' 3",190,Aug 14 1987,1st,114,38,114,73,0,0,0,0,0,0,52,21,6,79,0,46,12,0.2,$507500,
138,Matt Holliday,36,us US,R,R,6' 4",240,Jan 15 1980,13,110,99,110,91,0,0,10,0,0,0,84,0,0,84,8,10,0,0.3,$17000000,
138,Carson Kelly,21,us US,R,R,6' 2",220,Jul 14 1994,1st,10,2,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,,
138,Dean Kiekhefer,27,us US,L,L,6' 0",175,Jun 7 1989,1st,26,0,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
138,Mike Leake,28,us US,R,R,5' 10",170,Nov 12 1987,7,34,30,32,30,30,0,0,0,0,0,0,0,0,0,0,0,4,0.3,$12000000,
138,Tyler Lyons,28,us US,B,L,6' 4",210,Feb 21 1988,4,30,0,28,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0.7,$512500,
138,Seth Maness,27,us US,R,R,6' 0",190,Oct 14 1988,4,29,0,27,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0.3,$1400000,
138,Carlos Martinez,24,do DO,R,R,6' 0",190,Sep 21 1991,4,33,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,2,5.8,$539000,
138,Jose Martinez,27,ve VE,R,R,6' 6",215,Jul 25 1988,1st,12,2,12,5,0,0,1,0,0,0,4,0,0,4,0,6,1,0.1,,
138,Mike Mayers,24,us US,R,R,6' 3",200,Dec 6 1991,1st,4,1,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,,
138,Michael McKenry,31,us US,R,R,5' 10",205,Mar 4 1985,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,-0.1,,
138,Yadier Molina,33,pr PR,R,R,5' 11",205,Jul 13 1982,13,147,143,147,146,0,146,2,0,0,0,0,0,0,0,0,2,0,3.1,$14000000,
138,Brandon Moss,32,us US,L,R,6' 1",210,Sep 16 1983,10,128,101,128,111,0,0,64,0,0,0,58,0,21,79,0,24,0,0.9,$8250000,
138,Seunghwan Oh,33,kr KR,R,R,5' 10",205,Jul 15 1982,1st,76,0,72,76,76,0,0,0,0,0,0,0,0,0,0,0,0,2.7,$2500000,
138,Brayan Pena,34,cu CU,B,R,5' 9",240,Jan 7 1982,12,9,2,9,4,0,3,1,0,0,0,0,0,0,0,0,5,0,-0.2,$2500000,
138,Jhonny Peralta,34,do DO,R,R,6' 2",225,May 28 1982,14,82,75,82,74,0,0,0,0,67,7,0,0,0,0,1,7,0,-0.4,$12500000,
138,Tommy Pham,28,us US,R,R,6' 1",210,Mar 8 1988,3,78,36,78,66,0,0,0,0,0,0,30,34,5,69,0,16,6,-0.1,$510000,
138,Stephen Piscotty,25,us US,R,R,6' 3",210,Jan 14 1991,2,153,145,153,150,0,0,1,0,0,0,0,10,146,156,0,6,0,3.0,$512500,
138,Alex Reyes,21,us US,R,R,6' 3",175,Aug 29 1994,1st,12,5,11,12,12,0,0,0,0,0,0,0,0,0,0,0,0,2.0,,
138,Alberto Rosario,29,do DO,R,R,6' 0",165,Jan 10 1987,1st,20,8,20,18,0,17,0,0,1,0,0,0,0,0,0,5,0,-0.2,,
138,Trevor Rosenthal,26,us US,R,R,6' 2",230,May 29 1990,5,45,0,41,45,45,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,$5600000,
138,Kevin Siegrist,26,us US,L,L,6' 5",230,Jul 20 1989,4,67,0,63,67,67,0,0,0,0,0,0,0,0,0,0,0,0,1.7,$539000,
138,Miguel Socolovich,29,ve VE,R,R,6' 1",205,Jul 24 1986,3,15,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,
138,Ruben Tejada,26,pa PA,R,R,5' 11",200,Oct 27 1989,7,23,8,23,20,1,0,0,3,10,7,0,0,0,0,0,6,1,-0.5,$1500000,
138,Sam Tuivailala,23,us US,R,R,6' 3",225,Oct 19 1992,3,12,0,11,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
138,Michael Wacha,24,us US,R,R,6' 6",215,Jul 1 1991,4,27,24,26,27,27,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,$539000,
138,Adam Wainwright,34,us US,R,R,6' 7",235,Aug 30 1981,11,34,33,32,33,33,0,0,0,0,0,0,0,0,0,0,1,0,1.8,$19500000,
138,Luke Weaver,22,us US,R,R,6' 2",170,Aug 21 1993,1st,9,8,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
138,Jerome Williams,34,us US,R,R,6' 3",260,Dec 4 1981,11,11,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
138,Kolten Wong,25,us US,L,R,5' 9",185,Oct 10 1990,4,121,81,121,101,0,0,0,88,0,0,6,8,4,18,0,28,4,1.5,$1250000,
139,Matt Andriese,26,us US,R,R,6' 2",225,Aug 28 1989,2,29,19,1,29,29,0,0,0,0,0,0,0,0,0,0,0,0,1.1,,
139,Chris Archer,27,us US,R,R,6' 2",195,Sep 26 1988,5,33,33,3,33,33,0,0,0,0,0,0,0,0,0,0,0,0,1.9,$2916666,
139,Oswaldo Arcia,25,ve VE,L,R,6' 0",225,May 9 1991,4,21,16,21,14,0,0,0,0,0,0,3,0,11,14,3,5,0,-0.1,,
139,Tim Beckham,26,us US,R,R,6' 1",205,Jan 27 1990,3,64,51,64,53,0,0,6,19,7,25,0,0,0,0,3,9,1,1.2,$514500,
139,Brad Boxberger,28,us US,R,R,6' 2",205,May 27 1988,5,27,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,$519200,
139,Curt Casali,27,us US,R,R,6' 3",235,Nov 9 1988,3,84,68,84,76,0,76,0,0,0,0,0,0,0,0,7,4,0,0.9,$513600,
139,Xavier Cedeno,29,pr PR,L,L,5' 11",210,Aug 26 1986,6,54,0,5,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0.5,$524100,
139,Alex Cobb,28,us US,R,R,6' 3",205,Oct 7 1987,5,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,$4000000,
139,Alex Colome,27,do DO,R,R,6' 1",220,Dec 31 1988,4,57,0,5,57,57,0,0,0,0,0,0,0,0,0,0,0,0,2.3,$521700,All-Star
139,Hank Conger,28,us US,B,R,6' 2",220,Jan 29 1988,7,49,38,49,47,0,47,0,0,0,0,0,0,0,0,0,6,0,-0.5,$1500000,
139,Jaff Decker,26,us US,L,L,5' 9",190,Feb 23 1990,4,19,12,19,16,0,0,0,0,0,0,3,2,13,18,1,4,0,-0.7,,
139,Corey Dickerson,27,us US,L,R,6' 1",200,May 22 1989,4,148,131,148,78,0,0,0,0,0,0,76,0,2,78,62,15,0,1.5,$522900,
139,Matt Duffy,25,us US,R,R,6' 2",170,Jan 15 1991,3,21,19,21,19,0,0,0,0,1,18,0,0,0,0,1,1,0,0.1,$537500,
139,Dana Eveland,32,us US,L,L,6' 1",235,Oct 29 1983,11,33,0,1,33,33,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,$895000,
139,Danny Farquhar,29,us US,R,R,5' 9",185,Feb 17 1987,5,35,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.5,$527000,
139,Dylan Floro,25,us US,L,R,6' 2",205,Dec 27 1990,1st,12,0,2,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
139,Logan Forsythe,29,us US,R,R,6' 1",205,Jan 14 1987,6,127,125,127,118,0,0,0,118,0,0,0,0,0,0,7,2,0,3.4,$2250000,
139,Nick Franklin,25,us US,B,R,6' 1",190,Mar 2 1991,4,60,45,60,43,0,0,9,8,0,5,18,0,7,25,8,13,1,0.2,,
139,Eddie Gamboa,31,us US,R,R,6' 1",215,Dec 21 1984,1st,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
139,Ryan Garton,26,us US,R,R,5' 10",190,Dec 5 1989,1st,37,0,1,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
139,Steve Geltz,28,us US,R,R,5' 10",210,Nov 1 1987,4,27,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,$519300,
139,Brandon Guyer,30,us US,R,R,6' 2",200,Jan 28 1986,5,63,55,63,50,0,0,0,0,0,0,25,18,12,55,12,6,0,0.6,,
139,Desmond Jennings,29,us US,R,R,6' 2",210,Oct 30 1986,7,65,56,65,62,0,0,0,0,0,0,33,30,0,63,2,2,1,0.9,$3300000,
139,Kevin Jepsen,31,us US,R,R,6' 3",235,Jul 26 1984,9,25,0,2,25,25,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
139,Kevin Kiermaier,26,us US,L,R,6' 1",215,Apr 22 1990,4,105,102,105,104,0,0,0,0,0,0,0,104,0,104,0,2,0,5.5,$514400,
139,Evan Longoria,30,us US,R,R,6' 1",215,Oct 7 1985,9,160,160,160,152,0,0,0,0,152,0,0,0,0,0,8,0,0,3.9,$11500000,
139,Mikie Mahtook,26,us US,R,R,6' 1",216,Nov 30 1989,2,65,50,65,61,0,0,0,0,0,0,26,23,18,67,1,3,4,-1.1,$512200,
139,Luke Maile,25,us US,R,R,6' 3",225,Feb 6 1991,2,42,35,42,41,0,37,4,0,0,0,0,0,0,0,1,1,0,0.4,,
139,Jhan Marinez,27,do DO,R,R,6' 1",200,Aug 12 1988,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
139,Justin Marks,28,us US,L,L,6' 3",205,Jan 12 1988,2,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
139,Brad Miller,26,us US,L,R,6' 2",215,Oct 18 1989,4,152,140,152,141,0,0,39,0,0,105,1,0,0,1,7,8,0,1.6,$527600,
139,Matt Moore,27,us US,L,L,6' 3",210,Jun 18 1989,6,21,21,3,21,21,0,0,0,0,0,0,0,0,0,0,0,0,1.4,,
139,Logan Morrison,28,us US,L,L,6' 3",245,Aug 25 1987,7,107,95,107,83,0,0,83,0,0,0,0,0,0,0,17,9,0,0.5,$4200000,
139,Taylor Motter,26,us US,R,R,6' 1",195,Sep 18 1989,1st,34,21,33,29,1,0,1,6,4,9,7,0,6,13,1,4,3,0.0,,
139,Jake Odorizzi,26,us US,R,R,6' 2",190,Mar 27 1990,5,33,33,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0,3.2,$520700,
139,Steve Pearce,33,us US,R,R,5' 11",200,Apr 13 1983,10,60,54,60,45,0,0,30,14,2,0,0,0,0,0,12,5,0,2.2,,
139,Juniel Querecuto,23,ve VE,B,R,5' 9",155,Sep 19 1992,1st,4,3,4,4,0,0,0,2,1,1,0,0,0,0,0,0,0,-0.1,,
139,Alexei Ramirez,34,cu CU,R,R,6' 2",180,Sep 22 1981,9,17,15,17,17,0,0,0,1,0,16,0,0,0,0,0,0,0,0.1,,
139,Erasmo Ramirez,26,ni NI,R,R,5' 10",215,May 2 1990,5,64,1,2,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0.9,$2375000,
139,Enny Romero,25,do DO,L,L,6' 3",232,Jan 24 1991,3,52,0,5,52,52,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,$510000,
139,Richie Shaffer,25,us US,R,R,6' 3",230,Mar 15 1991,2,20,14,20,15,0,0,11,0,4,0,0,0,2,2,5,1,1,0.2,,
139,Drew Smyly,27,us US,L,L,6' 3",190,Jun 13 1989,5,30,30,1,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,$3750000,
139,Blake Snell,23,us US,L,L,6' 4",200,Dec 4 1992,1st,19,19,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,
139,Steven Souza Jr.,27,us US,R,R,6' 4",225,Apr 24 1989,3,120,115,120,113,0,0,0,0,0,0,0,3,111,114,7,3,0,0.9,$516100,
139,Tyler Sturdevant,30,us US,R,R,6' 0",185,Dec 20 1985,1st,16,0,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
139,Ryan Webb,30,us US,R,R,6' 6",245,Feb 5 1986,8,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,$1000000,
139,Chase Whitley,27,us US,R,R,6' 4",220,Jun 14 1989,3,5,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,$524525,
139,Bobby Wilson,33,us US,R,R,6' 0",230,Apr 8 1983,8,28,28,28,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0.1,,
140,Hanser Alberto,23,do DO,R,R,5' 11",215,Oct 17 1992,2,35,14,35,29,0,0,4,6,11,9,0,0,0,0,6,2,10,-0.2,$511500,
140,Dario Alvarez,27,do DO,L,L,6' 1",170,Jan 17 1989,3,10,0,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
140,Elvis Andrus,27,ve VE,R,R,6' 0",200,Aug 26 1988,8,147,146,147,147,0,0,0,0,0,147,0,0,0,0,0,0,0,3.7,$15000000,
140,Tony Barnette,32,us US,R,R,6' 1",190,Nov 9 1983,1st,53,0,2,53,53,0,0,0,0,0,0,0,0,0,0,0,0,2.2,$1500000,
140,Carlos Beltran,39,pr PR,B,R,6' 1",215,Apr 24 1977,19,52,48,52,9,0,0,0,0,0,0,0,0,9,9,39,4,0,0.3,$15000000,
140,Adrian Beltre,37,do DO,R,R,5' 11",220,Apr 7 1979,19,153,153,153,141,0,0,0,0,141,0,0,0,0,0,12,0,0,6.5,$18000000,
140,Matt Bush,30,us US,R,R,5' 9",180,Feb 8 1986,1st,58,0,5,58,58,0,0,0,0,0,0,0,0,0,0,0,0,2.1,,
140,Robinson Chirinos,32,ve VE,R,R,6' 1",210,Jun 5 1984,5,57,46,57,54,0,54,0,0,0,0,0,0,0,0,3,1,3,0.9,$1550000,
140,Shin-Soo Choo,33,kr KR,L,L,5' 11",210,Jul 13 1982,12,48,46,48,43,0,0,0,0,0,0,0,0,43,43,4,2,0,0.3,$20000000,
140,Alex Claudio,24,pr PR,L,L,6' 3",180,Jan 31 1992,3,39,0,3,39,39,0,0,0,0,0,0,0,0,0,0,0,0,1.1,$510250,
140,Yu Darvish,29,jp JP,R,R,6' 5",220,Aug 16 1986,4,17,17,2,17,17,0,0,0,0,0,0,0,0,0,0,0,0,2.5,$10000000,
140,Delino DeShields,23,us US,R,R,5' 9",200,Aug 16 1992,2,74,49,74,59,0,0,0,0,0,0,26,33,0,59,6,3,16,-0.2,$517130,
140,Ian Desmond,30,us US,R,R,6' 3",215,Sep 20 1985,8,156,155,156,156,0,0,0,0,0,0,29,130,0,159,0,0,0,2.7,$8000000,All-Star
140,Jake Diekman,29,us US,L,L,6' 4",200,Jan 21 1987,5,66,0,3,66,66,0,0,0,0,0,0,0,0,0,0,0,0,1.0,$1255000,
140,Sam Dyson,28,us US,R,R,6' 1",212,May 7 1988,5,73,0,5,73,73,0,0,0,0,0,0,0,0,0,0,0,0,2.9,$525270,
140,Andrew Faulkner,23,us US,R,L,6' 3",205,Sep 12 1992,2,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,$508500,
140,Prince Fielder,32,us US,L,R,5' 11",275,May 9 1984,12,89,88,89,9,0,0,9,0,0,0,0,0,0,0,80,1,0,-1.4,$24000000,
140,Joey Gallo,22,us US,L,R,6' 5",235,Nov 19 1993,2,17,6,17,6,0,0,1,0,5,0,0,0,0,0,5,5,3,-0.3,,
140,Carlos Gomez,30,do DO,R,R,6' 3",220,Dec 4 1985,10,33,32,33,33,0,0,0,0,0,0,28,7,6,41,0,0,1,0.9,,
140,Chi Chi Gonzalez,24,us US,R,R,6' 3",215,Jan 15 1992,2,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
140,A.J. Griffin,28,us US,R,R,6' 5",230,Jan 28 1988,3,23,23,1,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,
140,Cole Hamels,32,us US,L,L,6' 4",205,Dec 27 1983,11,32,32,3,32,32,0,0,0,0,0,0,0,0,0,0,0,0,5.0,$23500000,All-Star
140,Lucas Harrell,31,us US,B,R,6' 2",205,Jun 3 1985,6,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
140,Bryan Holaday,28,us US,R,R,6' 0",205,Nov 19 1987,5,30,25,29,29,1,27,0,0,0,0,1,0,0,1,0,0,1,0.4,$519000,
140,Derek Holland,29,us US,B,L,6' 2",213,Oct 9 1986,8,22,20,1,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.7,$10000000,
140,Jared Hoying,27,us US,L,R,6' 3",205,May 18 1989,1st,39,8,38,32,1,0,0,0,0,0,13,1,17,31,3,10,9,-0.4,,
140,Luke Jackson,24,us US,R,R,6' 2",210,Aug 24 1991,2,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,,
140,Jeremy Jeffress,28,us US,R,R,6' 0",205,Sep 21 1987,7,12,0,2,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.4,$519100,
140,Keone Kela,23,us US,R,R,6' 1",215,Apr 16 1993,2,35,0,2,35,35,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,$518000,
140,Phil Klein,27,us US,R,R,6' 7",255,Apr 30 1989,3,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,$509500,
140,Jose Leclerc,22,do DO,R,R,6' 0",190,Dec 19 1993,1st,12,0,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
140,Colby Lewis,36,us US,R,R,6' 4",240,Aug 2 1979,11,19,19,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,2.3,$6000000,
140,Kyle Lohse,37,us US,R,R,6' 2",215,Oct 4 1978,16,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
140,Jonathan Lucroy,30,us US,R,R,6' 0",200,Jun 13 1986,7,47,42,47,44,0,44,0,0,0,0,0,0,0,0,0,3,0,1.5,$4000000,
140,Nick Martinez,25,us US,L,R,6' 1",200,Aug 5 1990,3,12,5,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,$519190,
140,Nomar Mazara,21,do DO,L,L,6' 4",215,Apr 26 1995,1st,145,130,145,143,0,0,0,0,0,0,38,0,112,150,1,11,1,0.5,,
140,Yohander Mendez,21,ve VE,L,L,6' 5",200,Jan 17 1995,1st,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
140,Mitch Moreland,30,us US,L,L,6' 2",230,Sep 6 1985,7,147,123,147,139,0,0,139,0,0,0,0,0,0,0,5,14,0,0.7,$5700000,
